date,sentiment_class
05-24-22,0.147
05-24-22,0.21500000000000002
05-24-22,0.081
05-24-22,0.042
05-24-22,0.156
05-24-22,0.126
05-24-22,0.298
05-24-22,-0.076
05-24-22,0.101
05-24-22,0.011999999999999997
05-24-22,0.054000000000000006
05-24-22,-0.297
05-24-22,0.028999999999999998
05-23-22,-0.297
05-23-22,0.09000000000000001
05-23-22,0.118
05-23-22,0.055
05-23-22,0.043
05-23-22,0.049
05-23-22,0.164
05-23-22,-0.0040000000000000036
05-23-22,0.025999999999999995
05-23-22,0.038000000000000006
05-23-22,0.027999999999999997
05-23-22,0.243
05-23-22,0.081
05-23-22,0.0
05-23-22,
05-23-22,0.112
05-23-22,0.0
05-23-22,0.093
05-23-22,0.069
05-23-22,0.0
05-23-22,0.105
05-23-22,0.13599999999999998
05-23-22,-0.132
05-23-22,0.018000000000000002
05-23-22,0.137
05-23-22,0.137
05-23-22,0.057999999999999996
05-23-22,0.094
05-23-22,0.07
05-23-22,0.07
05-23-22,0.077
05-23-22,0.09699999999999999
05-23-22,0.0
05-22-22,-0.288
05-22-22,0.133
05-22-22,0.039
05-22-22,0.088
05-22-22,0.139
05-22-22,0.07400000000000001
05-22-22,0.026999999999999996
05-22-22,0.025
05-21-22,0.115
05-21-22,0.0
05-21-22,0.025999999999999995
05-21-22,0.121
05-21-22,0.092
05-21-22,0.184
05-20-22,-0.10899999999999999
05-20-22,0.07600000000000001
05-20-22,0.015
05-20-22,0.219
05-20-22,-0.085
05-20-22,0.108
05-20-22,0.115
05-20-22,-0.06999999999999999
05-20-22,0.05
05-20-22,0.087
05-20-22,0.008999999999999994
05-20-22,0.0020000000000000018
05-20-22,-0.008000000000000007
05-20-22,0.0
05-20-22,0.073
05-20-22,0.0
05-20-22,0.126
05-20-22,0.079
05-20-22,0.11299999999999999
05-20-22,0.146
05-20-22,0.063
05-20-22,0.14
05-20-22,0.071
05-20-22,0.00399999999999999
05-20-22,0.01899999999999999
05-20-22,0.0
05-20-22,-0.104
05-20-22,0.15
05-20-22,0.0
05-20-22,0.088
05-20-22,0.086
05-20-22,0.032999999999999995
05-19-22,0.128
05-19-22,0.128
05-19-22,0.133
05-19-22,0.0
05-19-22,0.018999999999999996
05-19-22,0.0
05-19-22,0.053000000000000005
05-19-22,0.074
05-19-22,0.094
05-19-22,-0.159
05-19-22,0.151
05-19-22,0.10800000000000001
05-19-22,0.125
05-19-22,0.022
05-19-22,-0.023999999999999994
05-19-22,0.05500000000000001
05-19-22,0.125
05-19-22,0.103
05-19-22,-0.0049999999999999975
05-19-22,0.061
05-19-22,0.067
05-19-22,-0.146
05-19-22,-0.016000000000000007
05-19-22,0.11099999999999999
05-19-22,0.10200000000000001
05-19-22,-0.04999999999999999
05-19-22,0.113
05-19-22,0.102
05-19-22,0.136
05-19-22,0.089
05-19-22,-0.04800000000000001
05-19-22,-0.008000000000000007
05-19-22,
05-18-22,-0.196
05-18-22,0.14500000000000002
05-18-22,-0.007000000000000006
05-18-22,-0.196
05-18-22,0.089
05-18-22,0.08199999999999999
05-18-22,0.0
05-18-22,0.094
05-18-22,-0.144
05-18-22,0.032
05-18-22,0.037000000000000005
05-18-22,0.0
05-18-22,-0.10400000000000001
05-18-22,-0.0050000000000000044
05-18-22,-0.002999999999999989
05-18-22,-0.021999999999999992
05-18-22,0.115
05-18-22,0.086
05-18-22,0.061
05-18-22,0.023000000000000007
05-18-22,0.045
05-18-22,0.115
05-18-22,0.018000000000000002
05-18-22,0.224
05-18-22,0.096
05-18-22,-0.0020000000000000018
05-18-22,-0.028999999999999998
05-18-22,0.089
05-18-22,-0.148
05-17-22,0.038
05-17-22,0.101
05-17-22,0.067
05-17-22,0.07100000000000001
05-17-22,0.021000000000000005
05-17-22,0.08499999999999999
05-17-22,0.315
05-17-22,0.094
05-17-22,0.11699999999999999
05-17-22,0.0
05-17-22,0.14500000000000002
05-17-22,0.0
05-17-22,-0.052000000000000005
05-17-22,0.0
05-17-22,0.065
05-17-22,0.047
05-17-22,0.0
05-17-22,0.065
05-17-22,0.0
05-17-22,0.11399999999999999
05-17-22,0.03900000000000001
05-17-22,0.0
05-17-22,0.263
05-17-22,0.07699999999999999
05-17-22,0.016999999999999994
05-17-22,0.304
05-16-22,0.07200000000000001
05-16-22,0.081
05-16-22,0.136
05-16-22,0.17
05-16-22,0.17
05-16-22,0.158
05-16-22,-0.059
05-16-22,-0.001999999999999995
05-16-22,0.057
05-16-22,0.08600000000000001
05-16-22,-0.011999999999999997
05-16-22,0.010000000000000009
05-16-22,0.017
05-16-22,-0.013000000000000012
05-16-22,0.0
05-16-22,0.060000000000000005
05-16-22,0.055999999999999994
05-16-22,0.0
05-16-22,-0.046
05-15-22,0.013999999999999992
05-15-22,0.115
05-15-22,-0.008000000000000007
05-15-22,0.0
05-15-22,0.18000000000000002
05-15-22,0.118
05-14-22,0.035
05-14-22,0.035
05-14-22,0.09100000000000001
05-14-22,0.055999999999999994
05-14-22,0.04300000000000001
05-14-22,0.019000000000000003
05-13-22,0.116
05-13-22,0.0
05-13-22,0.023
05-13-22,0.135
05-13-22,0.028999999999999998
05-13-22,0.122
05-13-22,0.047
05-13-22,-0.000999999999999987
05-13-22,0.08700000000000001
05-13-22,-0.14400000000000002
05-13-22,-0.102
05-13-22,0.0020000000000000018
05-13-22,0.097
05-13-22,0.0
05-13-22,0.016999999999999994
05-13-22,0.091
05-13-22,-0.111
05-13-22,0.0
05-13-22,0.0020000000000000018
05-13-22,0.027999999999999997
05-13-22,0.078
05-13-22,0.12000000000000001
05-13-22,0.129
05-13-22,0.11499999999999999
05-13-22,0.091
05-13-22,0.072
05-13-22,0.025
05-13-22,-0.099
05-13-22,0.195
05-13-22,-0.015
05-13-22,-0.015
05-13-22,0.0
05-13-22,0.16
05-13-22,-0.016999999999999998
05-13-22,0.0
05-13-22,0.008999999999999994
05-13-22,-0.04399999999999999
05-13-22,-0.04
05-13-22,0.055999999999999994
05-12-22,0.131
05-12-22,0.09
05-12-22,0.157
05-12-22,0.079
05-12-22,0.0
05-12-22,0.011999999999999997
05-12-22,0.03200000000000001
05-12-22,-0.014999999999999986
05-12-22,0.133
05-12-22,0.104
05-12-22,0.11499999999999999
05-12-22,-0.08
05-12-22,0.126
05-12-22,0.012999999999999998
05-12-22,0.133
05-12-22,-0.10500000000000001
05-12-22,-0.079
05-12-22,0.098
05-12-22,-0.048
05-12-22,0.047
05-12-22,-0.024000000000000007
05-12-22,0.06899999999999999
05-12-22,0.106
05-12-22,-0.0030000000000000027
05-12-22,0.05500000000000001
05-12-22,0.13
05-12-22,0.10899999999999999
05-12-22,0.119
05-12-22,0.0
05-12-22,0.0
05-12-22,0.023999999999999994
05-12-22,0.011999999999999997
05-12-22,0.0
05-12-22,0.097
05-12-22,0.098
05-12-22,0.07
05-12-22,0.0
05-12-22,-0.051
05-12-22,0.042
05-12-22,0.052000000000000005
05-12-22,0.03899999999999999
05-12-22,0.082
05-12-22,-0.006999999999999992
05-12-22,-0.037000000000000005
05-12-22,-0.068
05-12-22,-0.011999999999999997
05-12-22,-0.016999999999999994
05-12-22,-0.011000000000000003
05-11-22,0.011999999999999997
05-11-22,0.07700000000000001
05-11-22,0.071
05-11-22,0.083
05-11-22,0.026000000000000002
05-11-22,0.07200000000000001
05-11-22,0.075
05-11-22,0.092
05-11-22,0.018999999999999996
05-11-22,0.034999999999999996
05-11-22,0.02700000000000001
05-11-22,0.011999999999999997
05-11-22,0.018000000000000002
05-11-22,0.07200000000000001
05-11-22,0.021000000000000005
05-11-22,0.135
05-11-22,0.0
05-11-22,0.086
05-11-22,0.123
05-11-22,0.079
05-11-22,0.044
05-11-22,-0.062
05-11-22,-0.082
05-11-22,-0.041999999999999996
05-10-22,0.012000000000000004
05-10-22,-0.082
05-10-22,0.06200000000000001
05-10-22,0.07
05-10-22,-0.012000000000000004
05-10-22,0.0
05-10-22,-0.002999999999999999
05-10-22,-0.065
05-10-22,0.062
05-10-22,-0.067
05-10-22,-0.030999999999999993
05-10-22,0.041
05-10-22,0.0
05-10-22,0.043000000000000003
05-10-22,0.069
05-10-22,0.0
05-10-22,0.10900000000000001
05-10-22,0.033999999999999996
05-10-22,0.053000000000000005
05-10-22,0.085
05-10-22,0.068
05-10-22,0.0
05-10-22,0.165
05-10-22,-0.006999999999999999
05-10-22,0.04100000000000001
05-09-22,-0.083
05-09-22,0.094
05-09-22,0.073
05-09-22,0.018000000000000002
05-09-22,-0.136
05-09-22,0.094
05-09-22,0.139
05-09-22,0.154
05-09-22,0.06499999999999999
05-09-22,-0.063
05-09-22,0.12099999999999998
05-09-22,0.02899999999999999
05-09-22,-0.14200000000000002
05-09-22,0.02600000000000001
05-09-22,0.226
05-09-22,0.16599999999999998
05-09-22,0.0
05-09-22,0.0
05-09-22,0.133
05-09-22,0.0
05-09-22,0.07800000000000001
05-09-22,0.020000000000000004
05-09-22,0.08199999999999999
05-09-22,0.015
05-09-22,0.04699999999999999
05-09-22,-0.264
05-09-22,0.097
05-09-22,0.11800000000000001
05-09-22,-0.024
05-09-22,-0.016
05-08-22,-0.264
05-08-22,-0.264
05-08-22,0.06
05-08-22,-0.091
05-07-22,0.094
05-07-22,0.038
05-07-22,0.12699999999999997
05-07-22,0.077
05-06-22,-0.264
05-06-22,0.112
05-06-22,-0.264
05-06-22,0.124
05-06-22,0.0
05-06-22,0.068
05-06-22,0.101
05-06-22,0.0
05-06-22,0.069
05-06-22,0.051000000000000004
05-06-22,-0.05399999999999999
05-06-22,0.135
05-06-22,0.02
05-06-22,-0.053000000000000005
05-06-22,0.181
05-06-22,0.041
05-06-22,0.0030000000000000027
05-06-22,0.10900000000000001
05-06-22,-0.021000000000000005
05-06-22,0.238
05-06-22,-0.0059999999999999915
05-06-22,-0.11699999999999999
05-06-22,-0.03899999999999999
05-06-22,0.0
05-05-22,0.088
05-05-22,0.099
05-05-22,0.02099999999999999
05-05-22,-0.0059999999999999915
05-05-22,0.059
05-05-22,0.058
05-05-22,0.086
05-05-22,-0.084
05-05-22,-0.009999999999999995
05-05-22,0.0
05-05-22,0.0
05-05-22,-0.089
05-05-22,-0.147
05-05-22,0.158
05-05-22,0.025999999999999995
05-05-22,0.08399999999999999
05-05-22,0.040999999999999995
05-05-22,0.119
05-05-22,-0.087
05-05-22,0.05800000000000001
05-04-22,-0.087
05-04-22,-0.04300000000000001
05-04-22,0.0
05-04-22,0.027999999999999997
05-04-22,-0.215
05-04-22,0.0
05-04-22,0.063
05-04-22,0.084
05-04-22,-0.022000000000000006
05-04-22,0.07
05-04-22,0.11599999999999999
05-04-22,0.04100000000000001
05-04-22,0.013999999999999999
05-04-22,-0.034
05-04-22,0.020000000000000004
05-04-22,0.091
05-04-22,0.059
05-04-22,0.064
05-04-22,0.05399999999999999
05-04-22,0.104
05-04-22,-0.01899999999999999
05-04-22,0.053000000000000005
05-04-22,-0.05600000000000001
05-04-22,0.08
05-04-22,0.075
05-04-22,0.017
05-04-22,0.0
05-03-22,0.033999999999999996
05-03-22,0.011999999999999997
05-03-22,0.319
05-03-22,0.27399999999999997
05-03-22,0.086
05-03-22,0.16
05-03-22,0.0
05-03-22,0.10699999999999998
05-03-22,0.0
05-03-22,0.029
05-03-22,0.06599999999999999
05-03-22,0.026999999999999996
05-03-22,0.062
05-03-22,0.05
05-03-22,0.206
05-03-22,-0.025
05-03-22,-0.0030000000000000027
05-03-22,0.015
05-03-22,-0.056
05-03-22,0.0
05-03-22,0.0
05-03-22,-0.064
05-03-22,0.037
05-03-22,-0.036
05-03-22,0.01100000000000001
05-03-22,0.013000000000000012
05-03-22,0.017
05-03-22,0.09400000000000001
05-03-22,-0.016
05-02-22,0.009999999999999995
05-02-22,0.0
05-02-22,-0.022
05-02-22,0.15000000000000002
05-02-22,0.135
05-02-22,0.11400000000000002
05-02-22,0.019000000000000003
05-02-22,0.0
05-02-22,-0.01999999999999999
05-02-22,0.02600000000000001
05-02-22,-0.022999999999999993
05-02-22,0.0
05-02-22,0.127
05-02-22,-0.017
05-02-22,0.052
05-02-22,0.139
05-02-22,0.151
05-02-22,0.04100000000000001
05-02-22,0.023000000000000007
05-02-22,-0.02700000000000001
05-02-22,-0.022
05-02-22,0.048
05-02-22,-0.022999999999999993
05-02-22,0.020000000000000004
05-02-22,0.07100000000000001
05-02-22,-0.146
05-02-22,-0.015999999999999993
05-02-22,-0.157
05-02-22,0.0
05-02-22,-0.217
05-02-22,-0.034
05-02-22,0.099
05-02-22,0.117
05-02-22,0.06299999999999999
05-02-22,0.007999999999999993
05-02-22,-0.05
05-02-22,-0.037
05-02-22,-0.037
05-02-22,-0.153
05-02-22,-0.036
05-02-22,0.093
05-02-22,-0.015000000000000006
05-02-22,0.128
05-02-22,0.093
05-01-22,0.209
05-01-22,0.03
05-01-22,0.015
05-01-22,0.09
04-30-22,0.008
04-30-22,0.08099999999999999
04-30-22,0.0
04-30-22,0.084
04-30-22,0.069
04-30-22,0.012
04-30-22,0.104
04-30-22,-0.172
04-30-22,0.12399999999999999
04-29-22,0.128
04-29-22,0.093
04-29-22,0.17300000000000001
04-29-22,0.09599999999999999
04-29-22,0.11299999999999999
04-29-22,0.053000000000000005
04-29-22,-0.236
04-29-22,0.129
04-29-22,-0.056999999999999995
04-29-22,0.0
04-29-22,0.03300000000000001
04-29-22,0.07800000000000001
04-29-22,-0.187
04-29-22,0.115
04-29-22,-0.07300000000000001
04-29-22,-0.013999999999999999
04-29-22,0.215
04-29-22,0.093
04-29-22,-0.03699999999999998
04-29-22,0.0
04-29-22,0.031
04-29-22,-0.058
04-29-22,-0.03699999999999998
04-29-22,0.08499999999999999
04-29-22,0.032999999999999995
04-29-22,0.133
04-29-22,-0.074
04-29-22,-0.01899999999999999
04-29-22,-0.065
04-29-22,0.237
04-29-22,0.13
04-29-22,-0.032
04-29-22,0.063
04-29-22,-0.051000000000000004
04-29-22,-0.149
04-29-22,-0.123
04-29-22,0.109
04-29-22,-0.236
04-29-22,-0.010999999999999996
04-29-22,-0.206
04-29-22,-0.04000000000000001
04-29-22,0.108
04-29-22,0.043
04-29-22,0.0
04-29-22,-0.027
04-29-22,0.0
04-29-22,0.12000000000000001
04-29-22,0.086
04-29-22,0.05399999999999999
04-29-22,0.10600000000000001
04-29-22,0.073
04-29-22,-0.0040000000000000036
04-29-22,0.112
04-29-22,0.025999999999999995
04-29-22,0.073
04-29-22,0.035
04-29-22,0.066
04-29-22,0.086
04-29-22,-0.054000000000000006
04-29-22,0.033
04-29-22,0.019000000000000003
04-29-22,0.10700000000000001
04-29-22,0.08400000000000002
04-29-22,0.043
04-29-22,0.079
04-29-22,-0.099
04-29-22,-0.0010000000000000009
04-29-22,0.106
04-29-22,0.073
04-29-22,-0.0020000000000000018
04-29-22,0.043
04-29-22,0.024000000000000007
04-29-22,0.012999999999999998
04-29-22,0.037000000000000005
04-29-22,0.086
04-29-22,0.283
04-29-22,0.086
04-28-22,-0.03599999999999999
04-28-22,-0.021000000000000005
04-28-22,-0.09
04-28-22,0.204
04-28-22,0.013000000000000001
04-28-22,0.009000000000000008
04-28-22,0.08800000000000001
04-28-22,0.0
04-28-22,0.07999999999999999
04-28-22,-0.082
04-28-22,0.258
04-28-22,0.189
04-28-22,0.018000000000000002
04-28-22,0.0
04-28-22,0.082
04-28-22,0.085
04-28-22,0.0
04-28-22,0.095
04-28-22,-0.03799999999999999
04-28-22,-0.022999999999999993
04-28-22,0.03
04-28-22,0.0040000000000000036
04-28-22,0.03
04-28-22,0.036000000000000004
04-28-22,0.07
04-28-22,0.03699999999999999
04-28-22,-0.0030000000000000027
04-28-22,0.199
04-28-22,0.112
04-28-22,0.017999999999999995
04-28-22,0.073
04-28-22,0.0
04-28-22,0.098
04-28-22,0.069
04-28-22,0.125
04-28-22,-0.012999999999999998
04-28-22,0.05099999999999999
04-28-22,0.07300000000000001
04-28-22,0.0
04-28-22,0.101
04-28-22,0.0
04-28-22,0.07100000000000001
04-28-22,0.088
04-28-22,0.008000000000000007
04-28-22,-0.171
04-28-22,0.0
04-28-22,-0.02600000000000001
04-28-22,-0.011999999999999997
04-28-22,0.04899999999999999
04-28-22,0.156
04-28-22,0.11499999999999999
04-28-22,-0.04299999999999998
04-28-22,-0.017
04-28-22,0.063
04-28-22,0.044
04-28-22,0.091
04-28-22,-0.091
04-28-22,0.02700000000000001
04-28-22,0.020000000000000004
04-28-22,0.0
04-27-22,0.017
04-27-22,-0.023999999999999994
04-27-22,0.056
04-27-22,0.0
04-27-22,0.10699999999999998
04-27-22,0.010999999999999996
04-27-22,0.024000000000000007
04-27-22,0.141
04-27-22,0.085
04-27-22,-0.02099999999999999
04-27-22,0.104
04-27-22,0.05500000000000001
04-27-22,0.031999999999999994
04-27-22,0.118
04-27-22,0.247
04-27-22,0.003999999999999997
04-27-22,0.127
04-27-22,-0.007999999999999993
04-27-22,-0.11499999999999999
04-27-22,0.0
04-27-22,0.044000000000000004
04-27-22,0.0
04-27-22,0.071
04-27-22,-0.007999999999999993
04-27-22,0.092
04-27-22,0.145
04-27-22,0.08299999999999999
04-27-22,0.12
04-27-22,0.03899999999999999
04-27-22,0.040999999999999995
04-27-22,0.046
04-27-22,0.008
04-27-22,-0.077
04-27-22,-0.00399999999999999
04-27-22,-0.163
04-27-22,-0.043000000000000003
04-27-22,-0.013999999999999999
04-26-22,-0.04300000000000001
04-26-22,0.088
04-26-22,-0.019999999999999997
04-26-22,-0.022000000000000006
04-26-22,0.010999999999999996
04-26-22,0.102
04-26-22,0.011999999999999997
04-26-22,-0.01100000000000001
04-26-22,0.074
04-26-22,-0.02600000000000001
04-26-22,0.011000000000000003
04-26-22,0.041999999999999996
04-26-22,0.115
04-26-22,-0.11
04-26-22,0.036000000000000004
04-26-22,0.102
04-26-22,-0.048
04-26-22,0.12300000000000001
04-26-22,0.061000000000000006
04-26-22,0.14400000000000002
04-26-22,0.088
04-26-22,-0.038000000000000006
04-26-22,-0.201
04-26-22,0.026999999999999996
04-26-22,0.03200000000000001
04-26-22,0.0
04-26-22,0.052
04-26-22,0.039999999999999994
04-26-22,-0.07100000000000001
04-26-22,0.064
04-26-22,0.0
04-26-22,0.025
04-26-22,0.030000000000000013
04-26-22,0.176
04-26-22,0.077
04-26-22,-0.017
04-26-22,0.0040000000000000036
04-26-22,-0.053
04-26-22,0.028999999999999998
04-26-22,0.069
04-26-22,0.051
04-26-22,-0.066
04-26-22,-0.007000000000000006
04-26-22,0.025
04-26-22,0.021000000000000005
04-26-22,0.047
04-26-22,0.002999999999999989
04-25-22,0.113
04-25-22,0.032
04-25-22,0.123
04-25-22,0.028
04-25-22,0.026999999999999996
04-25-22,-0.059
04-25-22,-0.022999999999999993
04-25-22,0.0
04-25-22,0.07
04-25-22,0.094
04-25-22,0.013999999999999999
04-25-22,-0.00399999999999999
04-25-22,0.023999999999999994
04-25-22,0.103
04-25-22,0.17200000000000001
04-25-22,-0.167
04-25-22,0.091
04-25-22,0.181
04-25-22,-0.34
04-25-22,0.062000000000000006
04-25-22,0.113
04-25-22,0.08499999999999999
04-25-22,0.041999999999999996
04-25-22,0.093
04-25-22,0.102
04-25-22,-0.225
04-25-22,0.144
04-25-22,0.11
04-25-22,-0.033
04-24-22,-0.22499999999999998
04-24-22,0.017999999999999988
04-24-22,-0.34
04-24-22,-0.030000000000000002
04-24-22,0.028999999999999998
04-23-22,0.05700000000000001
04-23-22,0.056
04-22-22,0.0
04-22-22,0.022000000000000006
04-22-22,-0.34
04-22-22,0.0
04-22-22,0.184
04-22-22,0.091
04-22-22,0.102
04-22-22,0.077
04-22-22,-0.204
04-22-22,0.029000000000000005
04-22-22,0.11699999999999999
04-22-22,0.10400000000000001
04-22-22,0.175
04-22-22,0.119
04-22-22,0.11
04-22-22,-0.033
04-22-22,0.175
04-22-22,0.119
04-22-22,0.032
04-22-22,-0.065
04-22-22,0.093
04-22-22,0.14600000000000002
04-22-22,0.079
04-22-22,-0.079
04-22-22,-0.10600000000000001
04-22-22,0.13
04-22-22,0.129
04-22-22,0.11099999999999999
04-22-22,0.0
04-22-22,0.212
04-22-22,0.1
04-22-22,0.073
04-22-22,0.073
04-22-22,0.116
04-22-22,0.079
04-22-22,0.119
04-21-22,0.108
04-21-22,0.060000000000000005
04-21-22,0.040999999999999995
04-21-22,0.109
04-21-22,0.111
04-21-22,0.11
04-21-22,0.031999999999999994
04-21-22,-0.008000000000000007
04-21-22,0.115
04-21-22,0.06899999999999999
04-21-22,0.078
04-21-22,0.011999999999999997
04-21-22,0.015
04-21-22,-0.002999999999999989
04-21-22,0.049
04-21-22,0.11299999999999999
04-21-22,0.112
04-21-22,0.018000000000000002
04-21-22,0.12100000000000001
04-21-22,0.11699999999999999
04-21-22,-0.0010000000000000009
04-21-22,0.0
04-21-22,0.09699999999999999
04-21-22,0.108
04-21-22,-0.123
04-21-22,0.053000000000000005
04-21-22,0.002999999999999989
04-21-22,-0.043
04-21-22,0.043999999999999984
04-21-22,0.09
04-21-22,0.029999999999999992
04-20-22,0.054000000000000006
04-20-22,0.0
04-20-22,0.043000000000000003
04-20-22,0.07500000000000001
04-20-22,0.10200000000000001
04-20-22,0.056
04-20-22,0.055999999999999994
04-20-22,0.048
04-20-22,0.057999999999999996
04-20-22,0.039
04-20-22,0.010999999999999996
04-20-22,0.041999999999999996
04-20-22,0.093
04-20-22,0.056999999999999995
04-20-22,0.11499999999999999
04-20-22,0.07400000000000001
04-20-22,0.107
04-20-22,0.025
04-20-22,-0.033
04-20-22,0.0
04-20-22,0.087
04-20-22,0.020999999999999998
04-20-22,0.0
04-20-22,0.114
04-20-22,0.053000000000000005
04-20-22,0.116
04-20-22,0.09500000000000001
04-20-22,0.0
04-20-22,-0.061000000000000006
04-20-22,-0.019000000000000003
04-19-22,0.369
04-19-22,0.068
04-19-22,0.0
04-19-22,-0.135
04-19-22,0.081
04-19-22,-0.063
04-19-22,0.082
04-19-22,-0.017999999999999988
04-19-22,0.057999999999999996
04-19-22,-0.10700000000000001
04-19-22,0.117
04-19-22,-0.024000000000000007
04-19-22,0.154
04-19-22,0.10500000000000001
04-19-22,0.0
04-19-22,0.126
04-19-22,0.04100000000000001
04-19-22,0.039
04-19-22,0.121
04-19-22,0.061000000000000006
04-19-22,0.108
04-19-22,0.08299999999999999
04-19-22,0.182
04-19-22,0.091
04-19-22,-0.05499999999999999
04-19-22,0.012000000000000004
04-19-22,0.182
04-19-22,0.0040000000000000036
04-19-22,0.010999999999999996
04-18-22,0.045000000000000005
04-18-22,-0.258
04-18-22,0.12000000000000001
04-18-22,0.048999999999999995
04-18-22,0.071
04-18-22,0.024999999999999994
04-18-22,0.11599999999999999
04-18-22,0.11000000000000001
04-18-22,0.11000000000000001
04-18-22,0.12200000000000001
04-18-22,0.065
04-18-22,0.126
04-18-22,0.115
04-18-22,0.1
04-18-22,0.016
04-18-22,0.115
04-18-22,0.099
04-18-22,0.012999999999999998
04-18-22,0.046
04-18-22,0.12000000000000001
04-18-22,0.104
04-18-22,-0.034
04-18-22,0.10200000000000001
04-18-22,0.034
04-16-22,-0.176
04-16-22,0.161
04-16-22,-0.072
04-16-22,0.067
04-16-22,-0.219
04-15-22,0.046000000000000006
04-15-22,0.131
04-15-22,0.286
04-15-22,0.0
04-15-22,0.14100000000000001
04-15-22,0.049
04-15-22,0.162
04-15-22,0.083
04-15-22,0.040999999999999995
04-15-22,0.027999999999999997
04-15-22,-0.031
04-15-22,-0.031
04-15-22,0.11599999999999999
04-14-22,0.0
04-14-22,0.067
04-14-22,0.011999999999999997
04-14-22,0.0
04-14-22,0.097
04-14-22,0.034
04-14-22,0.07100000000000001
04-14-22,0.20099999999999998
04-14-22,0.129
04-14-22,0.10400000000000001
04-14-22,0.095
04-14-22,0.131
04-14-22,-0.020000000000000004
04-14-22,0.064
04-14-22,0.202
04-14-22,-0.142
04-14-22,0.0
04-14-22,-0.036000000000000004
04-14-22,0.26099999999999995
04-14-22,0.144
04-14-22,0.262
04-14-22,0.0
04-14-22,0.118
04-14-22,0.126
04-14-22,-0.03
04-14-22,0.184
04-14-22,0.216
04-14-22,0.16099999999999998
04-14-22,-0.015
04-14-22,0.003999999999999997
04-14-22,-0.018000000000000002
04-13-22,0.051000000000000004
04-13-22,0.082
04-13-22,-0.073
04-13-22,0.231
04-13-22,0.216
04-13-22,-0.013999999999999999
04-13-22,0.109
04-13-22,0.102
04-13-22,-0.142
04-13-22,0.03799999999999999
04-13-22,0.045
04-13-22,0.024999999999999994
04-13-22,0.012999999999999998
04-13-22,0.094
04-13-22,0.14500000000000002
04-13-22,0.089
04-13-22,0.0
04-13-22,0.135
04-13-22,0.122
04-13-22,0.077
04-13-22,0.154
04-13-22,-0.091
04-13-22,0.134
04-13-22,0.13
04-13-22,0.10899999999999999
04-13-22,0.06999999999999999
04-13-22,0.065
04-13-22,0.133
04-13-22,0.0
04-13-22,0.018999999999999996
04-13-22,-0.056999999999999995
04-13-22,0.042
04-13-22,-0.1
04-12-22,0.106
04-12-22,0.097
